id,click,hour,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
1.04166E+19,1,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,090d3a47,0654b444,0f2161f8,a99f214a,7d478c49,61b7308b,1,0,18993,320,50,2161,0,35,-1,157
1.04171E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,0acbeaa3,45a51db4,f95efa07,a99f214a,74289607,b5c659e9,1,0,18993,320,50,2161,0,35,-1,157
1.04171E+19,0,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,7a9aa13f,84ebbcd4,1,0,17753,320,50,1993,2,1063,-1,33
1.04171E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,3332d300,96b83ebe,1,0,20352,320,50,2333,0,39,-1,157
1.04172E+19,0,14102100,1005,0,bcc1871c,54d920aa,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d8dae0cf,1f0bc64f,1,0,17239,320,50,1973,3,39,-1,23
1.04172E+19,0,14102100,1005,0,bb4524e7,d733bbc3,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,60f59ef9,ab145aa1,1,0,9438,320,50,898,3,427,100003,61
1.04174E+19,1,14102100,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,cd7484f1,8571106b,1,0,19016,300,250,2162,2,39,100077,33
1.04177E+19,0,14102100,1005,0,6c5b482c,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,a56f1c32,9e3836ff,1,0,20345,300,250,2331,2,39,100086,23
1.04177E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,189c8ef5,c6263d8a,1,0,15699,320,50,1722,0,35,-1,79
1.04177E+19,0,14102100,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,944b092f,2203a096,1,0,15701,320,50,1722,0,35,-1,79
1.04179E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,c4b1d390,44801bc1,1,0,15705,320,50,1722,0,35,100084,79
1.04182E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,4cd357a7,c144e605,1,0,15701,320,50,1722,0,35,-1,79
1.04183E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6998ef5b,8a4875bd,1,0,15701,320,50,1722,0,35,100083,79
1.04185E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,a0a45985,885c7f3f,0f2161f8,a99f214a,072ac1fa,1c6a881d,1,2,20596,320,50,2161,0,35,-1,157
1.04186E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1ca56096,c4cca47d,1,0,15703,320,50,1722,0,35,-1,79
1.04187E+19,0,14102100,1005,0,8d7e1373,3b953bf0,75fa27f6,ecad2386,7801e8d9,07d7df22,a99f214a,f02fadd4,d787e91b,1,0,9438,320,50,898,3,427,100003,61
1.04188E+19,0,14102100,1005,1,faf9c1c2,c8223ee3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,dc37f270,dff23b13,1,0,20596,320,50,2161,0,35,-1,157
1.04194E+19,0,14102100,1005,1,e151e245,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e3f9c463,779d90c2,1,0,17037,320,50,1934,2,39,-1,16
1.04198E+19,0,14102100,1005,1,6bdcda77,b0a0505f,72722551,ecad2386,7801e8d9,07d7df22,a99f214a,ae42194b,900981af,1,2,20596,320,50,2161,0,35,-1,157
1.042E+19,0,14102100,1005,1,070ca277,6087b30a,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,75fd2084,be6db1d7,1,0,20596,320,50,2161,0,35,100130,157
1.04201E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,4ddd2e91,d787e91b,1,0,15702,320,50,1722,0,35,-1,79
1.04202E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,35a7b388,a0f5f879,1,0,15703,320,50,1722,0,35,100084,79
1.04202E+18,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6b9769f2,8a4875bd,1,0,15708,320,50,1722,0,35,-1,79
1.04202E+18,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,34b81f14,d056b4bf,1,0,21611,320,50,2480,3,297,100111,61
1.04203E+19,0,14102100,1005,0,9b124c1e,db7a8013,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,58f8798f,24f6b932,1,0,18993,320,50,2161,0,35,-1,157
1.04204E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,67287d76,24f6b932,1,0,20352,320,50,2333,0,39,-1,157
1.04206E+19,0,14102100,1005,0,83a0ad1a,5c9ae867,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,3b3d7ffb,81892725,1,0,20634,320,50,2374,3,39,100119,23
1.04207E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,3d92931a,9ea0eb04,1,0,20352,320,50,2333,0,39,-1,157
1.0421E+18,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,e2fcccd2,5c5a694b,0f2161f8,e4542204,a0e8431a,8c33cea5,1,0,20634,320,50,2374,3,39,-1,23
1.04211E+18,0,14102100,1005,1,930c2840,9d3b56b1,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,38b1b13e,900981af,1,2,20596,320,50,2161,0,35,-1,157
1.04211E+19,1,14102100,1005,1,2d7bacb1,945bfb4b,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,e54c1344,5db079b5,1,2,15701,320,50,1722,0,35,-1,79
1.04211E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,602ec53d,ecb851b2,1,0,15702,320,50,1722,0,35,-1,79
1.04212E+18,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,26724b94,ff065cf0,1,2,15702,320,50,1722,0,35,-1,79
1.04212E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e023e301,8a4875bd,1,0,15704,320,50,1722,0,35,-1,79
1.04213E+18,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,bca8f26d,3bd9e8e7,1,0,15703,320,50,1722,0,35,-1,79
1.04215E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,54c5d545,2347f47a,0f2161f8,a99f214a,9e082742,b0d451d9,1,0,21611,320,50,2480,3,297,100111,61
1.04215E+19,0,14102100,1005,0,6256f5b4,28f93029,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ebd9c976,5ee4eeec,1,0,16859,320,50,1887,3,39,-1,23
1.04216E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e09adcd2,f39b265e,1,0,15699,320,50,1722,0,35,100083,79
1.04217E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,0acbeaa3,45a51db4,f95efa07,a99f214a,60b00284,83ed0b87,1,0,18993,320,50,2161,0,35,100065,157
1.0422E+19,0,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d4f8a465,8a4875bd,1,0,20596,320,50,2161,0,35,100105,157
1.04221E+19,0,14102100,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,cb14e702,8f5c9827,1,0,16071,320,50,1784,2,175,-1,95
1.04222E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,9c13b419,2347f47a,f95efa07,a99f214a,55712334,be74e6fe,1,0,20634,320,50,2374,3,39,-1,23
1.04222E+19,0,14102100,1005,0,517b8671,ac5abf20,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,57c8ca91,0eb711ec,1,0,20596,320,50,2161,0,35,100148,157
1.04222E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,4d9411bb,1aa0e912,1,0,15699,320,50,1722,0,35,-1,79
1.04222E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,3bf640bf,cabc6075,1,0,18993,320,50,2161,0,35,-1,157
1.04226E+17,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,33291962,2347f47a,cef3e649,a99f214a,45a6ddb9,9ee2ab36,1,2,21611,320,50,2480,3,297,100111,61
1.04227E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,ac2e0d7c,3223bcfe,1,0,20352,320,50,2333,0,39,-1,157
1.04231E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6c1e2c26,7abbbd5c,1,0,15703,320,50,1722,0,35,-1,79
1.04233E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,12c3d700,6332421a,1,0,15705,320,50,1722,0,35,-1,79
1.04237E+18,0,14102100,1005,0,3e183f99,1.49E+24,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,4353d57a,1f0bc64f,1,0,20596,320,50,2161,0,35,-1,157
1.04237E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,781f7e6d,2ea4f8ba,1,0,21611,320,50,2480,3,297,100111,61
1.04239E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,4.16E+11,99e427c9,1,0,21611,320,50,2480,3,297,100111,61
1.04241E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,62f5ca32,8d7eb102,1,0,20362,320,50,2333,0,39,-1,157
1.04242E+19,0,14102100,1005,0,f282ab5a,61eb5bc4,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f7e2cb4e,be74e6fe,1,0,18993,320,50,2161,0,35,-1,157
1.04245E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ce548ec3,76dc4769,1,0,15707,320,50,1722,0,35,-1,79
1.04245E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a8536f3a,c144e605,1,0,15705,320,50,1722,0,35,-1,79
1.04248E+19,1,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,dd195799,49ea3580,1,0,17753,320,50,1993,2,1063,-1,33
1.04249E+19,1,14102100,1005,0,6399eda6,968765cd,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ebff18c4,13d33e5c,1,0,20560,320,50,2271,0,687,-1,48
1.04255E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,cc86a428,fbec56bc,1,0,15703,320,50,1722,0,35,100084,79
1.04257E+19,0,14102100,1005,0,f9c69707,e16ceb4b,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1fc79e1c,5096d134,1,0,19666,300,250,2253,2,303,-1,52
1.04263E+19,0,14102100,1005,0,29229f8e,a10eb148,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,3190f95a,d787e91b,1,0,16858,320,50,1887,3,39,100199,23
1.04264E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,efa5513d,5096d134,1,0,15701,320,50,1722,0,35,-1,79
1.04265E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,040affcb,a4528ded,1,0,15707,320,50,1722,0,35,-1,79
1.04269E+19,0,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,386f396b,6332421a,1,0,17753,320,50,1993,2,1063,100083,33
1.04269E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,6f11e408,24f6b932,1,0,20362,320,50,2333,0,39,-1,157
1.04269E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,51cedd4e,aefc06bd,0f2161f8,a99f214a,d3370c7c,542422a7,1,0,19743,320,50,2264,3,427,100000,61
1.0427E+18,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,54c664bf,d787e91b,1,0,20366,320,50,2333,0,39,-1,157
1.04271E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,80ac5373,2203a096,1,0,15703,320,50,1722,0,35,-1,79
1.04276E+18,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,b59bac6e,25fbd8f1,1,0,18993,320,50,2161,0,35,-1,157
1.04277E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6fdf1afa,44801bc1,1,0,15703,320,50,1722,0,35,-1,79
1.04277E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ec853194,36d749e5,1,0,15703,320,50,1722,0,35,-1,79
1.04277E+19,0,14102100,1005,1,cbb01868,7e091613,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,211f96b8,d7ca4507,1,0,20363,216,36,2333,0,39,-1,157
1.04277E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,25d485d8,81b42528,1,0,15699,320,50,1722,0,35,-1,79
1.04282E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,d28a5a88,36d749e5,1,0,15706,320,50,1722,0,35,-1,79
1.04283E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,a2d12b33,607e78f2,1,0,20366,320,50,2333,0,39,-1,157
1.04285E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,9095c44d,5096d134,1,0,15702,320,50,1722,0,35,100084,79
1.04285E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,916b3072,be87996b,1,2,15707,320,50,1722,0,35,100084,79
1.04287E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,189c8ef5,c6263d8a,1,0,15702,320,50,1722,0,35,-1,79
1.04287E+19,0,14102100,1005,1,0a742914,510bd839,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,df943b61,6332421a,1,0,17914,320,50,2043,2,39,100084,32
1.04287E+19,0,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,ee1eb83e,05e70df4,1,0,17614,320,50,1993,2,1063,100083,33
1.04287E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,39947756,2347f47a,cef3e649,dc4aa6fc,856a967a,34d5fa08,1,2,20596,320,50,2161,0,35,-1,157
1.04288E+18,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,488a9a3e,ff065cf0,1,2,15702,320,50,1722,0,35,-1,79
1.0429E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,5de978e4,7dc3b26e,1,0,18993,320,50,2161,0,35,-1,157
1.04292E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a27db12c,d787e91b,1,0,15699,320,50,1722,0,35,-1,79
1.04293E+19,0,14102100,1005,1,5ee41ff2,17d996e6,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,bdbd9ef1,8a4875bd,1,0,16920,320,50,1899,0,431,100081,117
1.04296E+19,0,14102100,1005,1,fe8cc448,9166c161,0569f928,ecad2386,7801e8d9,07d7df22,a99f214a,5b3a371d,4ea23a13,1,0,20596,320,50,2161,0,35,-1,157
1.04299E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,59a29f71,293291c1,1,0,15699,320,50,1722,0,35,-1,79
1.043E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,1779deee,2347f47a,f95efa07,a99f214a,4d0a9c92,fd1a48c2,1,0,18925,320,50,1926,2,39,100128,13
1.04301E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,ccf4d93a,36c6b1de,1,0,15707,320,50,1722,0,35,100084,79
1.04304E+19,1,14102100,1005,0,5b08c53b,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,fa24a7cb,05e70df4,1,0,17653,300,250,1994,2,39,100084,33
1.04304E+19,0,14102100,1005,1,57fe1b20,5b626596,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,55917f3e,1f0bc64f,1,0,6616,320,50,576,2,35,100131,32
1.04305E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,1cf29716,d787e91b,1,0,15703,320,50,1722,0,35,-1,79
1.04306E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,5ba2d21a,3421dfe4,1,0,20366,320,50,2333,0,39,-1,157
1.04307E+19,1,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,f08ee487,d787e91b,1,0,20352,320,50,2333,0,39,-1,157
1.04307E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,7e9074c4,2347f47a,0f2161f8,da6c36b2,6e7f1926,2203a096,1,3,15701,320,50,1722,0,35,-1,79
1.04308E+19,1,14102100,1002,0,763a42b5,4c26e9ba,50e219e0,ecad2386,7801e8d9,07d7df22,9c825afa,bf4bc264,72dab84d,0,0,19665,320,50,2253,2,303,-1,52
1.04311E+19,0,14102100,1005,0,83a0ad1a,5c9ae867,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,f17268a6,575d0d2a,1,0,18946,320,50,2153,3,427,100063,61
1.04315E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,98fed791,d9b5648e,0f2161f8,a99f214a,580272,aad45b01,1,0,20984,320,50,2371,0,551,100215,46
1.04316E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,5f702994,eb1b1065,1,0,15708,320,50,1722,0,35,100084,79
1.04317E+19,0,14102100,1005,1,43d6df75,27e3c518,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,af526f08,4ea23a13,1,0,15708,320,50,1722,0,35,-1,79
1.0432E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,31244985,3bd9e8e7,1,0,15708,320,50,1722,0,35,100083,79
1.04322E+18,1,14102100,1005,1,85f751fd,c4e18dd6,50e219e0,d644e4e7,2347f47a,0f2161f8,a99f214a,3e7d37fa,16954458,1,0,6616,320,50,576,2,35,-1,32
1.04326E+19,0,14102100,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,b287177a,e5c6e4b1,1,0,19878,320,50,2271,0,687,100075,48
1.04327E+19,0,14102100,1005,0,cd58172f,b9c4ab81,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,a8ea9036,4ea23a13,1,0,18993,320,50,2161,0,35,-1,157
1.04327E+18,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,884297d2,d787e91b,1,0,15707,320,50,1722,0,35,-1,79
1.04328E+19,0,14102100,1005,0,ee8b8550,f415c8a8,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,80741854,5db079b5,1,2,6393,320,50,547,3,47,100084,23
1.04329E+19,1,14102100,1005,0,93eaba74,7687a86e,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,e973c824,68b900d9,1,0,19016,300,250,2162,2,39,100002,33
1.0433E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,07875ea4,8a4875bd,1,0,15704,320,50,1722,0,35,-1,79
1.04332E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,fec9a8a7,7eef184d,1,0,15702,320,50,1722,0,35,-1,79
1.04332E+19,0,14102100,1010,1,85f751fd,c4e18dd6,50e219e0,ffc6ffd0,7801e8d9,0f2161f8,2fd58990,af4a9787,41c87f95,4,0,21665,320,50,2493,3,35,-1,117
1.04332E+19,0,14102100,1010,1,85f751fd,c4e18dd6,50e219e0,a607e6a7,7801e8d9,0f2161f8,fc51ca94,aa9a0db4,fa61e8fe,4,0,21665,320,50,2493,3,35,-1,117
1.04334E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,e5607664,8a4875bd,1,0,15699,320,50,1722,0,35,-1,79
1.04335E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,f1b600af,8a4875bd,1,0,15708,320,50,1722,0,35,-1,79
1.04336E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,0c3aba5d,c144e605,1,0,15706,320,50,1722,0,35,100084,79
1.04337E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,39947756,2347f47a,cef3e649,4d1ef307,47b77e73,f063b808,1,2,20596,320,50,2161,0,35,100148,157
1.04337E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,0acbeaa3,45a51db4,f95efa07,a99f214a,01f36bc4,b383484e,1,2,18993,320,50,2161,0,35,100160,157
1.04339E+19,1,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,240b0515,84ebbcd4,1,0,17753,320,50,1993,2,1063,-1,33
1.04341E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,2fe821cd,8a4875bd,1,0,15706,320,50,1722,0,35,100084,79
1.04343E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,6b9769f2,be87996b,1,2,15708,320,50,1722,0,35,-1,79
1.04343E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,fec9a8a7,0eb711ec,1,0,15706,320,50,1722,0,35,-1,79
1.04344E+19,0,14102100,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,53d0ee09,8a4875bd,1,0,20352,320,50,2333,0,39,100079,157
1.04345E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,193ea73c,1f0bc64f,1,0,6616,320,50,576,2,35,-1,32
1.04346E+19,0,14102100,1005,1,34040f5c,c5206c87,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,6b3a5479,900981af,1,2,18993,320,50,2161,0,35,-1,157
1.04347E+19,0,14102100,1010,1,85f751fd,c4e18dd6,50e219e0,c7f29df3,7801e8d9,0f2161f8,b9b6683a,e19cc17f,a8d2c4cf,4,0,21665,320,50,2493,3,35,-1,117
1.04348E+19,1,14102100,1005,1,5b4d2eda,16a36ef3,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,55f92913,76dc4769,1,0,16071,320,50,1784,2,175,100077,95
1.04349E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,7e94c731,5096d134,1,0,20596,320,50,2161,0,35,-1,157
1.0435E+19,1,14102100,1005,1,d9750ee7,98572c79,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,22e1481e,158e4944,1,0,17753,320,50,1993,2,1063,-1,33
1.04351E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,9ae68bb9,24f6b932,1,0,20366,320,50,2333,0,39,-1,157
1.04352E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,98fed791,d9b5648e,0f2161f8,a99f214a,2cdfe3bd,72a00661,1,0,20980,320,50,2371,0,551,-1,46
1.04354E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,febd1138,82e27996,0f2161f8,a99f214a,fa181f22,99e427c9,1,0,19743,320,50,2264,3,427,100000,61
1.04355E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,a8716e1a,1f0bc64f,1,0,15702,320,50,1722,0,35,-1,79
1.04356E+19,0,14102100,1005,0,030440fe,08ba7db9,76b2941d,ecad2386,7801e8d9,07d7df22,a99f214a,6c486fcd,3bd9e8e7,1,0,20596,320,50,2161,0,35,-1,157
1.04356E+18,0,14102100,1005,0,f282ab5a,61eb5bc4,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,7c4923bd,8a4875bd,1,0,20596,320,50,2161,0,35,-1,157
1.04357E+19,0,14102100,1005,1,17caea14,0dde25ec,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,d7a6829d,0bc44f2a,1,0,20969,320,50,2372,0,813,-1,46
1.04357E+19,1,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,90f7639e,9dcb1cd1,1,0,15707,320,50,1722,0,35,100084,79
1.0436E+19,0,14102100,1005,0,85f751fd,c4e18dd6,50e219e0,39947756,2347f47a,cef3e649,227d6c97,68645c97,ef726eae,1,3,17163,320,50,1955,3,163,100189,71
1.04362E+19,0,14102100,1005,1,856e6d3f,58a89a43,f028772b,ecad2386,7801e8d9,07d7df22,a99f214a,409e34d0,76dc4769,1,0,16208,320,50,1800,3,167,100075,23
1.04362E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,aa6e6707,ab145aa1,1,0,15703,320,50,1722,0,35,-1,79
1.04369E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,9b2c2fe3,4ea23a13,1,0,15699,320,50,1722,0,35,-1,79
1.04369E+19,0,14102100,1005,0,1fbe01fe,f3845767,28905ebd,ecad2386,7801e8d9,07d7df22,a99f214a,109b33f4,4ea23a13,1,0,15704,320,50,1722,0,35,-1,79
1.0437E+19,0,14102100,1005,0,543a539e,c7ca3108,3e814130,ecad2386,7801e8d9,07d7df22,a99f214a,62f5ca32,8d7eb102,1,0,20352,320,50,2333,0,39,-1,157
